date_time,platform,song_id,user_id
2018-04-15,app,418,1692
2000-05-29,mobile,1967,1463
2018-11-15,desktop,1204,1275
2013-06-25,desktop,412,494
2000-07-06,app,1933,357
2002-03-27,mobile,18,464
2001-11-07,app,16,107
2014-04-13,desktop,1597,294
2008-06-06,desktop,780,161
2015-03-29,app,1269,1480
2007-10-29,mobile,621,885
2013-12-04,desktop,396,1073
2017-03-15,desktop,1556,1500
2013-08-06,desktop,1088,886
2009-02-20,mobile,1328,1763
2007-10-28,mobile,1851,67
2010-05-15,mobile,831,58
2009-05-29,mobile,958,624
2001-06-05,desktop,465,1539
2001-08-23,mobile,512,715
2000-01-23,app,1066,423
2012-01-02,desktop,341,1909
2011-04-12,desktop,6,1042
2014-07-28,mobile,39,1147
2015-06-16,app,1775,1654
2014-09-04,app,1670,686
2004-01-10,desktop,1170,1417
2017-04-18,app,919,416
2016-01-17,mobile,702,1158
2018-06-30,mobile,307,731
2017-04-13,app,855,1350
2002-11-01,desktop,394,141
2018-09-14,app,319,336
2005-07-13,app,263,1863
2014-04-28,desktop,1790,18
2004-02-15,app,154,752
2014-06-20,mobile,499,897
2000-12-11,desktop,203,930
2009-12-25,desktop,634,645
2018-09-27,app,355,633
2018-11-20,mobile,740,591
2017-01-07,desktop,1399,1585
2008-06-11,app,326,901
2008-10-22,desktop,71,1603
2000-08-19,mobile,587,683
2014-10-12,mobile,812,1326
2004-04-17,mobile,1910,277
2004-02-12,desktop,1481,1617
2000-08-19,mobile,155,225
2006-06-14,mobile,1932,185
2012-12-15,desktop,112,1716
2008-10-14,app,151,1919
2008-01-01,desktop,1709,998
2010-03-07,app,793,1792
2007-10-31,desktop,1715,976
2006-08-28,desktop,1780,1894
2015-08-21,desktop,353,297
2016-06-18,desktop,1437,1698
2002-01-13,mobile,749,1995
2010-10-07,mobile,1735,817
2007-01-14,mobile,1308,1159
2015-11-29,desktop,424,84
2003-11-20,mobile,1063,983
2014-11-16,desktop,1466,217
2012-11-04,app,465,365
2011-06-14,app,1160,88
2010-04-24,app,574,1071
2016-01-03,mobile,504,1707
2009-04-18,app,1503,1131
2003-09-29,desktop,1596,1149
2018-02-12,mobile,258,1312
2005-06-01,desktop,1045,41
2002-05-09,mobile,1382,1659
2015-07-20,app,1127,1479
2006-04-04,mobile,196,907
2006-07-06,mobile,1447,1821
2002-05-24,mobile,365,275
2004-01-02,app,1005,510
2015-01-11,mobile,1369,1873
2015-03-28,app,1878,54
2012-05-17,desktop,1534,200
2000-11-05,mobile,144,1909
2012-03-23,app,391,1353
2012-02-21,mobile,1560,623
2016-03-18,desktop,44,834
2002-01-15,app,840,1842
2004-03-23,mobile,1432,1645
2017-09-12,mobile,33,784
2001-12-21,mobile,1893,174
2013-11-14,mobile,1415,100
2005-10-31,app,555,911
2004-10-24,mobile,1796,88
2002-03-16,mobile,1051,562
2003-04-11,desktop,1884,1136
2000-10-26,desktop,1094,167
2013-08-15,desktop,1367,1227
2017-07-06,desktop,1616,1207
2006-02-13,mobile,402,412
2012-05-17,mobile,1332,866
2011-03-23,desktop,81,1564
2010-09-12,app,494,1807
2011-12-29,app,816,636
2009-07-17,app,627,1562
2001-04-30,app,1404,142
2010-04-07,desktop,1463,799
2004-06-04,app,1847,1947
2015-01-29,app,73,1931
2003-05-20,desktop,700,1007
2007-04-30,mobile,283,1438
2013-11-14,mobile,304,548
2003-08-04,mobile,223,2
